44,【#9岁男孩做核酸认出医护妈妈互不打扰# 眼神让人心疼】#周刊君与你共同战疫# 11月4日，四川成都，一名三年级的小男孩在进行核酸信息采集时，发现“大白”是自己的妈妈。视频拍摄者蔡老师表示：“排队的时候他就在那看，采集后我们就问他这是谁啊，他就好小声地说了一句这是妈妈。”事后，蔡老师了解到，当时小朋友其实很想跟妈妈抱抱的，因为好几天没有见到面了。但是，小男孩在认出妈妈后并没有说话打扰妈妈工作，让自己十分感动。（看看新闻） 看看新闻KNEWS的微博视频
45,#疫情面前没有旁观者，每一位卫生人都在战斗！# 有那么一群人，平日里，他们用和言善语温暖人心；危难时刻，他们挺身而出，身体力行诠释生命至上，在疫情防控常态化背景下，他们更是用爱和力量筑起了一道抗击疫情的坚固防线。网页链接
46,【#教育部明确所有师生进校都要检测体温#】教育部体育卫生与艺术教育司司长王登峰13日在国务院联防联控机制新闻发布会上表示，校园疫情防控要做到“三严”。第一要严把入校关。所有的师生进校的时候都要做体温检测，关注他们的健康状况和旅行的轨迹。第二是做到在校内所有的场所、所有人员聚集的地方都 ...
47,#跟新浪看热点#大连一志愿者小姐姐街头喊人做核酸：来来来！里边请！ 人民中的英雄的微博视频
48,微博又限制了，提示这条信息违规，真是无语，难道是又捅到“主子”的心窝子了？#全球疫情死亡超500万例##公知谣媒忽略的事实##新冠病毒Covid19源自哪里#
49,【破防了！#护士女儿做核酸爸爸嘱咐再晚也等#】11月11日，河南郑州，一位爸爸下班回家，看到女儿正在支援社区做核酸检测。这位爸爸不忍打搅女儿工作，在门口默默守候许久，临走又专门上前叮嘱女儿：“下班早点回家吃饭”“再晚我也在家等你。”被爸爸的这句话整破防了！在外是战士，在家是小棉袄。@都市报道 都市报道的微博视频
50,在疫情当前，到底是抗疫大于一切还是法律大于一切，如果不分清楚，接下去指不定还会发生什么幺蛾子事。
51,【这些高校，寒假提前！最新假期安排表速览 】截至目前，本轮疫情已波及21省，重要提醒：#快递包装尽量不要带进家#↓↓在此背景下，#大学是否提前放寒假#成为了很多在校大学生最关注的问题。据了解，多地高校已经开始陆续
52,#年内太平鸟已涉嫌5起抄袭事件#【#太平鸟深陷抄袭风波#】近日，国内一家小众原创服装品牌在微博发文称太平鸟一款服饰设计完全照搬旗下产品，甚至纽扣、蝴蝶结装饰的位置都一样，简直是“1：1”抄袭。太平鸟被指控抄袭已经不是新鲜事，据记者不完全统计，年内太平鸟已涉嫌5起抄袭事件，包括小众原创服装品牌及艺术家作品。值得玩味的是太平鸟对抄袭事件的态度，一边放话“原创品牌可以走法律途径”，一边及时下架涉事产品。快时尚“国潮”是太平鸟给自己的定位，不断推联名、打造爆款成为太平鸟的发展战略之一。凭借极快的产品迭代和上新速度，即便是在2020年服装行业整体受疫情影响下，太平鸟业绩也有所上升。不过，就如业内人士所说，极快速的产品迭代、上新会在一定程度上导致设计周期不断被压缩，甚至可能出现模仿、借鉴某些品牌的情况。如今，在太平鸟三季度净利已经出现下滑，在快时尚的赛道上，太平鸟需要多方评估，避免最后只剩下“快”。　针对不断发酵的被指抄袭事件，记者对太平鸟进行采访，但截至发稿并未收到回复。（北京商报，嘉玛）
53,【11月13日（0-24时）上海无新增本土新冠肺炎病例，新增5例境外输入病例】#最新#市卫健委今早（14日）通报：2021年11月13日0—24时，通过口岸联防联控机制，报告5例境外输入性新冠肺炎确诊病例。新增治愈出院5例，其中来自俄罗斯2例，来自尼日利亚1例，来自芬兰1例，来自西班牙1例。病例1为德国籍，在德国探亲，自德国出发，于2021年11月10日抵达上海浦东国际机场，入关后即被集中隔离观察，其间出现症状。综合流行病学史、临床症状、实验室检测和影像学检查结果等，诊断为确诊病例。病例2为中国籍，在巴布亚新几内亚工作，自巴布亚新几内亚出发，经澳大利亚转机，于2021年11月10日抵达上海浦东国际机场，入关后即被集中隔离观察，其间出现症状。综合流行病学史、临床症状、实验室检测和影像学检查结果等，诊断为确诊病例。病例3为立陶宛籍，在立陶宛生活，自立陶宛出发，经丹麦转机，于2021年11月10日抵达上海浦东国际机场，入关后即被集中隔离观察，其间出现症状。综合流行病学史、临床症状、实验室检测和影像学检查结果等，诊断为确诊病例。病例4、病例5均为中国籍，在以色列工作，自以色列出发，乘坐同一航班，于2021年11月10日抵达上海浦东国际机场，入关后即被集中隔离观察，其间出现症状。综合流行病学史、临床症状、实验室检测和影像学检查结果等，诊断为确诊病例。5例境外输入性确诊病例已转至定点医疗机构救治，已追踪同航班密切接触者152人，均已落实集中隔离观察。2021年11月13日0—24时，无新增本土新冠肺炎确诊病例。截至2021年11月13日24时，累计境外输入性确诊病例2406例，出院2339例，在院治疗67例。现有待排查的疑似病例2例。截至2021年11月13日24时，累计本土确诊病例381例，治愈出院374例，在院治疗0例，死亡7例。现有待排查的疑似病例0例。截至2021年11月13日24时，尚在医学观察中的无症状感染者0例。
54,【【同心抗疫】关于招募大连市疫情防控志愿者的通知】全市广大团员青年：突如其来的疫情，打破了往日的宁静，高强度的防疫工作、不确定的隔离生活，让广大医护人员、防疫工作者和广大市民们共同面对严峻的考验。惟其艰难，方显勇毅。越是在关键时刻，广大团员青年更要充分展现党的助手和后备军的担当，听从党的号令，挺身而出、冲锋在前，以志愿服务精神点亮城市守护之光，为打好打赢疫情防控阻击战歼灭战贡献力量。当前，我市正处于抗击疫情的关键时期。大连团市委、市青年志愿者协会现面向全市招募疫情防控青年志愿者，按照《关于青年志愿者组织和志愿者开展疫情防控应急志愿服务的工作指引》的要求，此次招募坚持“本地化、社区化、组织化、安全第一”原则，根据需求组建各县区志愿服务队伍，原则上不开展跨区域志愿服务，严格落实对在岗志愿者的防护措施，就便民服务、秩序维护等方面志愿者进行招募，在本地区防指统一安排部署和团组织指导、统筹协调下，依法有序开展疫情防控应急志愿服务，共同抗击疫情。具体招募情况如下：（一）招募条件：1. 思想政治坚定，具有奉献精神；2. 年龄18至45周岁，近半个月内无发热史且未到过中高风险地区，辽事通健康码显示未见异常，个人及家庭共同居住人员身体健康；3. 热心公益，吃苦耐劳、乐于奉献，具有较强的社会责任感；4. 组织纪律性强，能服从组织安排，有序的参与到志愿服务活动中，无不良记录或有损志愿者形象的行为；5. 具有志愿服务经历的优先。（二）服务时间及志愿服务保障积极准备，随时待命，具体详细服务时间依照当地防指需求而定，并通过建立的微信群随时发布。各级团组织要为参与服务的志愿者提供岗前培训和相应的防护措施。志愿者意外伤害保险由各区市县团委负责指导志愿者在相关网站注册并领取，活动结束后为志愿者提供志愿服务证明，并适时对表现突出者给予通报和宣传。（三）招募类别和加入方式请根据您所在的区域扫描相应二维码进入群中或打电话报名。如遇到二维码失效情况，请添加所在区域联系人微信邀请加入，入群后请将本人群昵称改为“*区（市、县）+姓名”，同时为了更好开展志愿服务，请入群后配合提供基本信息并及时关注群内通知。欢迎富有爱心的您积极踊跃报名加入志愿服务队伍中！如有任何疑问，请致电二维码上方的联系人。防控疫情，需要您的加入！#大连战疫##提升莲城品味##辽宁好网民抗疫在行动#
55,【泉水管控区里，有他们在！】截至目前，甘井子区共有4个区域被划定为中风险地区。其中3个区域在泉水街道，泉水街道也已经开始进行封闭管理。#大连战疫##提升莲城品味##辽宁好网民抗疫在行动#
56,【破防了！#护士女儿做核酸爸爸嘱咐再晚也等#】11月11日，河南郑州，一位爸爸下班回家，看到女儿正在支援社区做核酸检测。这位爸爸不忍打搅女儿工作，在门口默默守候许久，临走又专门上前叮嘱女儿：“下班早点回家吃饭”“再晚我也在家等你。”被爸爸的这句话整破防了！在外是战士，在家是小棉袄。#吉林乌拉圈# @都市报道 都市报道的微博视频
